name,year_start,year_end,position,height,weight,birth_date,college
Jud Buechler,1991,2002,F-G,6-Jun,220,19-Jun-68,University of Arizona
Matt Bullard,1991,2002,F,10-Jun,215,5-Jun-67,University of Iowa
Willie Burton,1991,1999,F-G,8-Jun,210,26-May-68,University of Minnesota
Rick Calloway,1991,1991,F,6-Jun,180,12-Dec-66,University of Kansas
Elden Campbell,1991,2005,C,11-Jun,215,23-Jul-68,Clemson University
Duane Causwell,1991,2001,C,Jul-00,240,31-May-68,Temple University
Cedric Ceballos,1991,2001,F,6-Jun,190,2-Aug-69,"California State University, Fullerton"
Richard Coffey,1991,1991,F,6-Jun,212,2-Sep-65,University of Minnesota
Derrick Coleman,1991,2005,F,10-Jun,230,21-Jun-67,Syracuse University
Bimbo Coles,1991,2004,G,1-Jun,180,22-Apr-68,Virginia Polytechnic Institute and State University
Anthony Cook,1991,1996,F-C,9-Jun,205,19-Mar-67,University of Arizona
Tony Dawson,1991,1995,F,7-Jun,215,25-Aug-67,Florida State University
Mario Elie,1991,2001,G-F,5-Jun,210,26-Nov-63,American International College
A.J. English,1991,1992,G,3-Jun,175,11-Jul-67,Virginia Union University
Danny Ferry,1991,2003,F,10-Jun,230,17-Oct-66,Duke University
Greg Foster,1991,2003,F-C,11-Jun,240,3-Oct-68,University of Texas at El Paso
Tate George,1991,1995,G,5-Jun,190,29-May-68,University of Connecticut
Kendall Gill,1991,2005,G,5-Jun,195,25-May-68,University of Illinois at Urbana-Champaign
Gerald Glass,1991,1996,G-F,5-Jun,221,12-Nov-67,University of Mississippi
Dan Godfread,1991,1992,C,10-Jun,250,14-Jun-67,University of Evansville
Jim Grandholm,1991,1991,F-C,Jul-00,235,4-Oct-60,University of South Florida
Tony Harris,1991,1995,G,3-Jun,190,13-May-67,University of New Orleans
Steve Henson,1991,1999,G,11-May,177,2-Feb-68,Kansas State University
Sean Higgins,1991,1998,G-F,9-Jun,205,30-Dec-68,University of Michigan
Tyrone Hill,1991,2004,F,9-Jun,240,19-Mar-68,Xavier University
Dave Jamerson,1991,1994,G-F,5-Jun,190,13-Aug-67,Ohio University
Henry James,1991,1998,F,8-Jun,220,29-Jul-65,St. Mary's University
Les Jepsen,1991,1992,C,Jul-00,237,24-Jun-67,University of Iowa
Alec Kessler,1991,1994,F-C,11-Jun,230,13-Jan-67,University of Georgia
Bo Kimble,1991,1993,G,4-Jun,190,9-Apr-66,Loyola Marymount University
Negele Knight,1991,1999,G,1-Jun,175,6-Mar-67,University of Dayton
Kurk Lee,1991,1991,G,3-Jun,190,3-Jun-67,Towson University
Marcus Liberty,1991,1994,F,8-Jun,205,27-Oct-68,University of Illinois at Urbana-Champaign
Ian Lockhart,1991,1991,F,8-Jun,240,25-Jun-67,University of Tennessee
Tony Massenburg,1991,2005,F,9-Jun,220,31-Jul-67,University of Maryland
Travis Mays,1991,1993,G,2-Jun,190,19-Jun-68,University of Texas at Austin
Terry Mills,1991,2001,F,10-Jun,230,21-Dec-67,University of Michigan
Chris Munk,1991,1991,F,9-Jun,225,5-Aug-67,University of Southern California
Jerrod Mustaf,1991,1994,F-C,10-Jun,238,28-Oct-69,University of Maryland
Dan O'Sullivan,1991,1996,C,10-Jun,250,3-Mar-68,Fordham University
Alan Ogg,1991,1993,C,2-Jul,240,5-Jul-67,University of Alabama at Birmingham
Brian Oliver,1991,1998,G,4-Jun,210,1-Jun-68,Georgia Institute of Technology
Gerald Paddio,1991,1994,F-G,7-Jun,205,21-Apr-65,"University of Nevada, Las Vegas"
Walter Palmer,1991,1993,C-F,1-Jul,215,23-Oct-68,Dartmouth College
Gary Payton,1991,2007,G,4-Jun,180,23-Jul-68,Oregon State University
Kevin Pritchard,1991,1996,G,3-Jun,180,17-Jul-67,University of Kansas
Larry Robinson,1991,2002,F-G,3-Jun,180,11-Jan-68,Centenary College of Louisiana
Rumeal Robinson,1991,1997,G,2-Jun,195,13-Nov-66,University of Michigan
Steve Scheffler,1991,1997,C-F,9-Jun,250,3-Sep-67,Purdue University
Dwayne Schintzius,1991,1999,C,1-Jul,260,14-Oct-68,University of Florida
Dennis Scott,1991,2000,F,8-Jun,229,5-Sep-68,Georgia Institute of Technology
Lionel Simmons,1991,1997,F,7-Jun,210,14-Nov-68,La Salle University
Tony Smith,1991,2001,G,3-Jun,185,14-Jun-68,Marquette University
Felton Spencer,1991,2002,C,Jul-00,265,15-Jan-68,University of Louisville
Irving Thomas,1991,1991,F,8-Jun,225,2-Jan-66,Florida State University
Andy Toolson,1991,1996,G-F,6-Jun,210,19-Jan-66,Brigham Young University
Loy Vaught,1991,2001,F,9-Jun,230,27-Feb-68,University of Michigan
Stojko Vrankovic,1991,1999,C,2-Jul,260,22-Jan-64,
Jayson Williams,1991,1999,F-C,9-Jun,240,22-Feb-68,St. John's University
Kenny Williams,1991,1994,F,9-Jun,205,9-Jun-69,Elizabeth City State University
Scott Williams,1991,2005,F-C,10-Jun,230,21-Mar-68,University of North Carolina
Trevor Wilson,1991,1996,F,7-Jun,210,16-Mar-68,"University of California, Los Angeles"
Kennard Winchester,1991,1993,G-F,5-Jun,210,3-Sep-66,Averett University
Howard Wright,1991,1993,F,8-Jun,220,20-Dec-67,Stanford University
A.J. Wynder,1991,1991,G,2-Jun,180,11-Sep-64,Fairfield University
Victor Alexander,1992,2002,C-F,9-Jun,265,31-Aug-69,Iowa State University
Kenny Anderson,1992,2005,G,Jun-00,168,9-Oct-70,Georgia Institute of Technology
Greg Anthony,1992,2002,G,Jun-00,176,15-Nov-67,"University of Nevada, Las Vegas"
Stacey Augmon,1992,2006,F-G,8-Jun,205,1-Aug-68,"University of Nevada, Las Vegas"
Isaac Austin,1992,2002,C,10-Jun,255,18-Aug-69,Arizona State University
Steve Bardo,1992,1996,G,5-Jun,190,5-Apr-68,University of Illinois at Urbana-Champaign
David Benoit,1992,2001,F,8-Jun,220,9-May-68,University of Alabama
Terrell Brandon,1992,2002,G,11-May,180,20-May-70,University of Oregon
Kevin Brooks,1992,1994,F,6-Jun,200,12-Oct-69,University of Louisiana at Lafayette
Myron Brown,1992,1992,G,3-Jun,180,3-Nov-69,Slippery Rock University of Pennsylvania
Randy Brown,1992,2003,G,2-Jun,190,22-May-68,New Mexico State University
Demetrius Calip,1992,1992,G,1-Jun,165,18-Nov-69,University of Michigan
Pete Chilcutt,1992,2000,F-C,10-Jun,230,14-Sep-68,University of North Carolina
Marty Conlon,1992,2000,F-C,10-Jun,224,19-Jan-68,Providence College
Tom Copa,1992,1992,C,10-Jun,275,30-Oct-64,Marquette University
Chris Corchiani,1992,1994,G,Jun-00,185,28-Mar-68,North Carolina State University
Corey Crowder,1992,1995,G-F,5-Jun,214,13-Apr-69,Kentucky Wesleyan College
Dale Davis,1992,2007,F-C,11-Jun,230,25-Mar-69,Clemson University
Bison Dele,1992,1999,F-C,9-Jun,235,6-Apr-69,University of Arizona
Patrick Eddie,1992,1992,C,11-Jun,240,27-Dec-67,University of Mississippi
LeRon Ellis,1992,1996,F-C,9-Jun,225,28-Apr-69,Syracuse University
Rick Fox,1992,2004,F-G,7-Jun,230,24-Jul-69,University of North Carolina
Chris Gatling,1992,2002,F-C,10-Jun,220,3-Sep-67,Old Dominion University
Paul Graham,1992,1994,F-G,6-Jun,200,28-Nov-67,Ohio University
Sean Green,1992,1994,G-F,5-Jun,210,2-Feb-70,Iona College
Carl Herrera,1992,1999,F,9-Jun,215,14-Dec-66,University of Houston
Donald Hodge,1992,1996,C,Jul-00,230,25-Feb-69,Temple University
Brian Howard,1992,1993,F,6-Jun,204,19-Oct-67,North Carolina State University
Cedric Hunter,1992,1992,G,Jun-00,180,16-Jan-65,University of Kansas
Mike Iuzzolino,1992,1993,G,10-May,175,22-Jan-68,Saint Francis University
Larry Johnson,1992,2001,F,6-Jun,250,14-Mar-69,"University of Nevada, Las Vegas"
Rich King,1992,1995,C,2-Jul,260,4-Apr-69,University of Nebraska
Doug Lee,1992,1995,G-F,5-Jun,200,24-Oct-64,Purdue University
Luc Longley,1992,2001,C,2-Jul,265,19-Jan-69,University of New Mexico
Kevin Lynch,1992,1993,G-F,5-Jun,195,24-Dec-68,University of Minnesota
Mark Macon,1992,1999,G,5-Jun,185,14-Apr-69,Temple University
Tharon Mayes,1992,1992,G,3-Jun,175,9-Sep-68,Florida State University
Rodney Monroe,1992,1992,G,3-Jun,185,16-Apr-68,North Carolina State University
Tracy Moore,1992,1997,G-F,4-Jun,200,28-Dec-65,University of Tulsa
Eric Murdock,1992,2000,G,1-Jun,190,14-Jun-68,Providence College
Dikembe Mutombo,1992,2009,C,2-Jul,245,25-Jun-66,Georgetown University
Jimmy Oliver,1992,1999,G-F,5-Jun,205,12-Jul-69,Purdue University
Billy Owens,1992,2001,F-G,8-Jun,220,1-May-69,Syracuse University
Keith Owens,1992,1992,F,7-Jun,225,31-May-69,"University of California, Los Angeles"
Robert Pack,1992,2004,G,2-Jun,180,3-Feb-69,University of Southern California
Elliot Perry,1992,2002,G,Jun-00,150,28-Mar-69,University of Memphis
Bobby Phills,1992,2000,G,5-Jun,210,20-Dec-69,Southern University and A&M College
Mark Randall,1992,1995,F,8-Jun,235,30-Sep-67,University of Kansas
Stanley Roberts,1992,2000,C,Jul-00,285,7-Feb-70,Louisiana State University
Doug Smith,1992,1996,F,10-Jun,220,17-Sep-69,University of Missouri
LaBradford Smith,1992,1994,G,3-Jun,200,3-Apr-69,University of Louisville
Steve Smith,1992,2005,G,7-Jun,200,31-Mar-69,Michigan State University
Larry Stewart,1992,1997,F,8-Jun,220,21-Sep-68,Coppin State University
Derek Strong,1992,2001,F,8-Jun,220,9-Feb-68,Xavier University
Lamont Strothers,1992,1993,G,4-Jun,190,10-May-68,Christopher Newport University
Greg Sutton,1992,1996,G,2-Jun,170,3-Dec-67,Oral Roberts University
Carl Thomas,1992,1998,G,4-Jun,175,3-Oct-69,Eastern Michigan University
Charles Thomas,1992,1992,G,3-Jun,175,3-Oct-69,Eastern Michigan University
Stephen Thompson,1992,1992,G,4-Jun,185,2-Dec-68,Syracuse University
John Turner,1992,1992,F,8-Jun,245,30-Nov-67,Phillips University
Joao Vianna,1992,1992,F,9-Jun,215,15-Nov-66,
Eric Anderson,1993,1994,F,9-Jun,220,26-May-70,Indiana University
Anthony Avent,1993,2000,F,9-Jun,235,18-Oct-69,Seton Hall University
Jon Barry,1993,2006,G,4-Jun,195,25-Jul-69,Georgia Institute of Technology
Tony Bennett,1993,1995,G,Jun-00,175,1-Jun-69,University of Wisconsin-Green Bay
Alex Blackwell,1993,1993,F,6-Jun,250,27-Jun-70,Monmouth University
Ricky Blanton,1993,1993,F,7-Jun,215,21-Apr-66,Louisiana State University
Walter Bond,1993,1995,G,5-Jun,200,1-Feb-69,University of Minnesota
Dexter Cambridge,1993,1993,F,7-Jun,224,29-Jan-70,University of Texas at Austin
Doug Christie,1993,2007,G-F,6-Jun,200,9-May-70,Pepperdine University
Duane Cooper,1993,1994,G,1-Jun,185,25-Jun-69,University of Southern California
Joe Courtney,1993,1997,F,8-Jun,235,17-Oct-69,University of Southern Mississippi
John Crotty,1993,2003,G,1-Jun,185,15-Jul-69,University of Virginia
Radisav Curcic,1993,1993,C,10-Jun,275,26-Sep-65,
Lloyd Daniels,1993,1998,G,7-Jun,205,4-Sep-67,Mount San Antonio College
Hubert Davis,1993,2004,G,5-Jun,183,17-May-70,University of North Carolina
Todd Day,1993,2001,G-F,6-Jun,188,7-Jan-70,University of Arkansas
Richard Dumas,1993,1996,F,7-Jun,200,19-May-69,Oklahoma State University
Pat Durham,1993,1995,F,7-Jun,210,10-Mar-67,Colorado State University
LaPhonso Ellis,1993,2003,F,8-Jun,240,5-May-70,University of Notre Dame
Jo Jo English,1993,1995,G,4-Jun,195,4-Feb-70,University of South Carolina
Matt Geiger,1993,2002,C,Jul-00,243,10-Sep-69,Georgia Institute of Technology
Litterial Green,1993,1999,G,1-Jun,185,7-Mar-70,University of Georgia
Tom Gugliotta,1993,2005,F,10-Jun,240,19-Dec-69,North Carolina State University
Jay Guidinger,1993,1994,C,10-Jun,255,18-Aug-69,University of Minnesota Duluth
Robert Horry,1993,2008,F,9-Jun,220,25-Aug-70,University of Alabama
Byron Houston,1993,1996,F,5-Jun,250,22-Nov-69,Oklahoma State University
Stephen Howard,1993,1998,F,9-Jun,225,15-Jul-70,DePaul University
Jim Jackson,1993,2006,G,6-Jun,220,14-Oct-70,Ohio State University
Keith Jennings,1993,1995,G,7-May,160,2-Nov-68,East Tennessee State University
Dave Johnson,1993,1994,G-F,7-Jun,210,16-Nov-70,Syracuse University
Thomas Jordan,1993,1993,F-C,10-Jun,220,23-May-68,Oklahoma State University
Adam Keefe,1993,2001,F,9-Jun,230,22-Feb-70,Stanford University
Christian Laettner,1993,2005,F-C,11-Jun,235,17-Aug-69,Duke University
Sam Mack,1993,2002,F-G,7-Jun,220,26-May-70,University of Houston
Don MacLean,1993,2001,F,10-Jun,235,16-Jan-70,"University of California, Los Angeles"
Marlon Maxey,1993,1994,F,8-Jun,250,19-Feb-69,University of Texas at El Paso
Lee Mayberry,1993,1999,G,1-Jun,172,12-Jun-70,University of Arkansas
Oliver Miller,1993,2004,C,9-Jun,280,6-Apr-70,University of Arkansas
Harold Miner,1993,1996,G,5-Jun,210,5-May-71,University of Southern California
Isaiah Morris,1993,1993,F,8-Jun,229,2-Apr-69,University of Arkansas
Alonzo Mourning,1993,2008,C,10-Jun,240,8-Feb-70,Georgetown University
Tracy Murray,1993,2004,F,7-Jun,225,25-Jul-71,"University of California, Los Angeles"
Melvin Newbern,1993,1993,G,4-Jun,200,11-Jun-67,University of Minnesota
Shaquille O'Neal,1993,2011,C,1-Jul,325,6-Mar-72,Louisiana State University
Matt Othick,1993,1993,G,2-Jun,165,16-Mar-69,University of Arizona
Doug Overton,1993,2004,G,3-Jun,190,3-Aug-69,La Salle University
Anthony Peeler,1993,2005,G,4-Jun,208,25-Nov-69,University of Missouri
Brent Price,1993,2002,G,1-Jun,165,9-Dec-68,University of Oklahoma
Anthony Pullard,1993,1993,F,10-Jun,245,23-Jun-66,McNeese State University
Sean Rooks,1993,2004,C,10-Jun,250,9-Sep-69,University of Arizona
Malik Sealy,1993,2000,G,8-Jun,190,1-Feb-70,St. John's University
Chris Smith,1993,1995,G,3-Jun,190,17-May-70,University of Connecticut
Reggie Smith,1993,1994,C,10-Jun,240,21-Aug-70,Texas Christian University
Andre Spencer,1993,1994,F,6-Jun,210,20-Jul-64,Northern Arizona University
Elmore Spencer,1993,1997,C,Jul-00,270,6-Dec-69,"University of Nevada, Las Vegas"
Latrell Sprewell,1993,2005,G,5-Jun,190,8-Sep-70,University of Alabama
Barry Stevens,1993,1993,G-F,5-Jun,195,17-Jan-63,Iowa State University
Bryant Stith,1993,2002,G,5-Jun,208,10-Dec-70,University of Virginia
Gundars Vetra,1993,1993,F,6-Jun,195,22-May-67,
Clarence Weatherspoon,1993,2005,F,6-Jun,240,8-Sep-70,University of Southern Mississippi
Marcus Webb,1993,1993,F-C,9-Jun,255,9-May-70,University of Alabama
Robert Werdann,1993,1997,C,11-Jun,250,12-Sep-70,St. John's University
Corey Williams,1993,1994,G,2-Jun,190,24-Apr-70,Oklahoma State University
Lorenzo Williams,1993,2000,F-C,9-Jun,200,15-Jul-69,Stetson University
Walt Williams,1993,2003,F-G,8-Jun,219,16-Apr-70,University of Maryland
Randy Woods,1993,1996,G,10-May,185,23-Sep-70,La Salle University
Gary Alexander,1994,1994,F,7-Jun,240,1-Nov-69,University of South Florida
Vin Baker,1994,2006,F,11-Jun,232,23-Nov-71,University of Hartford
Corie Blount,1994,2004,F,9-Jun,240,4-Jan-69,University of Cincinnati
Shawn Bradley,1994,2005,C,6-Jul,235,22-Mar-72,Brigham Young University
P.J. Brown,1994,2008,F-C,11-Jun,225,14-Oct-69,Louisiana Tech University
Evers Burns,1994,1994,F,8-Jun,260,24-Aug-71,University of Maryland
Scott Burrell,1994,2001,G-F,7-Jun,218,12-Jan-71,University of Connecticut
Mitchell Butler,1994,2004,G-F,5-Jun,210,15-Dec-70,"University of California, Los Angeles"
Sam Cassell,1994,2008,G,3-Jun,185,18-Nov-69,Florida State University
Calbert Cheaney,1994,2006,G-F,7-Jun,209,17-Jul-71,Indiana University
Michael Curry,1994,2005,F-G,5-Jun,210,22-Aug-68,Georgia Southern University
Antonio Davis,1994,2006,F-C,9-Jun,215,31-Oct-68,University of Texas at El Paso
Brian Davis,1994,1994,F-G,7-Jun,200,21-Jun-70,Duke University
Terry Dehere,1994,1999,G,2-Jun,190,12-Sep-71,Seton Hall University
Dell Demps,1994,1997,G,3-Jun,205,12-Feb-70,University of the Pacific
Acie Earl,1994,1997,F-C,10-Jun,240,23-Jun-70,University of Iowa
Bill Edwards,1994,1994,F,8-Jun,215,22-Sep-71,Wright State University
Doug Edwards,1994,1996,F,7-Jun,220,21-Jan-71,Florida State University
Harold Ellis,1994,1998,G,5-Jun,200,7-Oct-70,Morehouse College
Alphonso Ford,1994,1995,G,1-Jun,190,31-Oct-71,Mississippi Valley State University
Chad Gallagher,1994,1994,C,10-Jun,255,30-May-69,Creighton University
Andrew Gaze,1994,1999,G,7-Jun,205,24-Jul-65,Seton Hall University
Ricky Grace,1994,1994,G,1-Jun,180,20-Aug-67,University of Oklahoma
Greg Graham,1994,1998,G,4-Jun,174,26-Nov-70,Indiana University
Josh Grant,1994,1994,F,9-Jun,223,7-Aug-67,University of Utah
Andres Guibert,1994,1995,F-C,10-Jun,225,28-Oct-68,
Geert Hammink,1994,1996,C,Jul-00,262,12-Jul-69,Louisiana State University
Anfernee Hardaway,1994,2008,G-F,7-Jun,195,18-Jul-71,University of Memphis
Lucious Harris,1994,2005,G,5-Jun,190,18-Dec-70,"California State University, Long Beach"
Antonio Harvey,1994,2003,F-C,11-Jun,225,6-Jul-70,Pfeiffer University
Scott Haskin,1994,1994,C-F,11-Jun,250,19-Sep-70,Oregon State University
Skeeter Henry,1994,1994,G,7-Jun,190,8-Dec-67,University of Oklahoma
Allan Houston,1994,2005,G,6-Jun,200,20-Apr-71,University of Tennessee
Lindsey Hunter,1994,2010,G,2-Jun,170,3-Dec-70,Jackson State University
Bobby Hurley,1994,1998,G,Jun-00,165,28-Jun-71,Duke University
Stanley Jackson,1994,1994,G,3-Jun,185,10-Oct-70,University of Alabama at Birmingham
Chris Jent,1994,1997,F,7-Jun,220,11-Jan-70,Ohio State University
Ervin Johnson,1994,2006,C,11-Jun,245,21-Dec-67,University of New Orleans
Popeye Jones,1994,2004,F,8-Jun,250,17-Jun-70,Murray State University
Adonis Jordan,1994,1999,G,11-May,170,21-Aug-70,University of Kansas
Reggie Jordan,1994,2000,G,4-Jun,195,26-Jan-68,New Mexico State University
Warren Kidd,1994,1994,F,9-Jun,235,9-Sep-70,Middle Tennessee State University
Chris King,1994,1999,F,8-Jun,215,24-Jul-69,Wake Forest University
Toni Kukoc,1994,2006,F,10-Jun,192,18-Sep-68,
George Lynch,1994,2005,F,8-Jun,218,3-Sep-70,University of North Carolina
Malcolm Mackey,1994,1994,F-C,9-Jun,248,11-Jul-70,Georgia Institute of Technology
Gerald Madkins,1994,1998,G,4-Jun,200,18-Apr-69,"University of California, Los Angeles"
Bob Martin,1994,1995,C,Jul-00,250,7-Oct-69,University of Minnesota
Jamal Mashburn,1994,2004,F,8-Jun,240,29-Nov-72,University of Kentucky
Darnell Mee,1994,1995,G,5-Jun,175,11-Feb-71,Western Kentucky University
Chris Mills,1994,2003,F,6-Jun,215,25-Jan-70,University of Arizona
Darren Morningstar,1994,1994,C,10-Jun,235,22-Apr-69,University of Pittsburgh
Gheorghe Muresan,1994,2000,C,7-Jul,303,14-Feb-71,
Bo Outlaw,1994,2008,F,8-Jun,210,13-Apr-71,University of Houston
Mike Peplowski,1994,1996,C,10-Jun,270,15-Oct-70,Michigan State University
Richard Petruska,1994,1994,C-F,10-Jun,260,25-Jan-69,"University of California, Los Angeles"
Dino Radja,1994,1997,F-C,11-Jun,225,24-Apr-67,
Isaiah Rider,1994,2002,G,5-Jun,215,12-Mar-71,"University of Nevada, Las Vegas"
Eric Riley,1994,1999,C,Jul-00,245,2-Jun-70,University of Michigan
James Robinson,1994,2001,G,2-Jun,180,31-Aug-70,University of Alabama
Rodney Rogers,1994,2005,F,7-Jun,235,20-Jun-71,Wake Forest University
Bryon Russell,1994,2006,F,7-Jun,225,31-Dec-70,"California State University, Long Beach"
Kevin Thompson,1994,1994,C-F,11-Jun,260,7-Feb-71,North Carolina State University
Keith Tower,1994,1997,C-F,11-Jun,250,15-May-70,University of Notre Dame
Nick Van Exel,1994,2006,G,1-Jun,170,27-Nov-71,University of Cincinnati
Rex Walters,1994,2000,G,4-Jun,190,12-Mar-70,University of Kansas
Chris Webber,1994,2008,F-C,9-Jun,245,1-Mar-73,University of Michigan
Matt Wenstrom,1994,1994,C,1-Jul,250,4-Nov-70,University of North Carolina
David Wesley,1994,2007,G,Jun-00,190,14-Nov-70,Baylor University
Chris Whitney,1994,2004,G,Jun-00,168,5-Oct-71,Clemson University
Aaron Williams,1994,2008,F-C,9-Jun,220,2-Oct-71,Xavier University
Luther Wright,1994,1994,C,2-Jul,270,22-Sep-71,Seton Hall University
Derrick Alston,1995,1997,F,11-Jun,225,20-Aug-72,Duquesne University
Darrell Armstrong,1995,2008,G,Jun-00,170,22-Jun-68,Fayetteville State University
Sergei Bazarevich,1995,1995,G,2-Jun,168,16-Mar-65,
Elmer Bennett,1995,1997,G,Jun-00,170,13-Feb-70,University of Notre Dame
James Blackwell,1995,1995,G,Jun-00,190,25-Feb-68,Dartmouth College
Tim Breaux,1995,1998,F,7-Jun,215,19-Sep-70,University of Wyoming
Chris Childs,1995,2003,G,3-Jun,195,20-Nov-67,Boise State University
Bill Curley,1995,2001,F,9-Jun,220,29-May-72,Boston College
Yinka Dare,1995,1998,C,Jul-00,265,10-Oct-72,George Washington University
Tony Dumas,1995,1998,G,6-Jun,190,25-Aug-72,University of Missouri-Kansas City
Howard Eisley,1995,2006,G,2-Jun,177,4-Dec-72,Boston College
Matt Fish,1995,1997,C,11-Jun,235,18-Nov-69,University of North Carolina at Wilmington
Brian Grant,1995,2006,F,9-Jun,254,5-Mar-72,Xavier University
Darrin Hancock,1995,1997,G-F,7-Jun,205,3-Nov-71,University of Kansas
Jerome Harmon,1995,1995,G,4-Jun,190,6-Feb-69,University of Louisville
Grant Hill,1995,2013,F-G,8-Jun,225,5-Oct-72,Duke University
Tom Hovasse,1995,1995,F,8-Jun,205,31-Jan-67,Pennsylvania State University
Juwan Howard,1995,2013,F,9-Jun,240,7-Feb-73,University of Michigan
Askia Jones,1995,1995,G,5-Jun,200,3-Dec-71,Kansas State University
